id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
120046,15425,1060,,Natrel Lait 1% (2 L) HIDE,,7.60,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120047,15425,1060,,Natrel Lait Sans Lactose 2% (2 L),,9.89,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120048,15425,1060,,Natrel Lait 2% (2 L),,7.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120049,15425,1060,,Sealtest 10 % Creme a Cafe (1 L),,7.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120050,15425,1060,,Sealtest 10 % Creme a Cafe (500 ml),,5.39,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120051,15425,1060,,Sealtest Lait au Chocolat (473 ml),,3.49,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120052,15425,1060,,Sealtest Lait 2% (1 L),,3.39,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120053,15425,1060,,Sealtest Lait 2% (473 ml) HIDE,,2.35,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120054,15426,1060,,Bic petit briquet (1 ct),,2.49,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120055,15426,1060,,Bic grand briquet,,2.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120056,15426,1060,,Finitar 40 filtres par packet (1 ct) HIDE,,4.35,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120057,15426,1060,,OCB 11/4 King Size (1 ct) HIDE,,3.80,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120058,15426,1060,,OCB 11/4 50 feuilles (1 ct) HIDE,,3.80,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120059,15426,1060,,Raw Classic 50 feuilles (1ct),,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120060,15426,1060,,Raw 11/4 King Size Slim 32 feuilles (1 ct),,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120061,15426,1060,,Raw Cone 11/4 6 pack (1 ct) HIDE,,4.75,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120062,15426,1060,,Rizla Astra 50 Feuilles (1 ct),,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120063,15426,1060,,Rizzla Luna 100 feuilles (1 ct) HIDE,,3.80,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120064,15426,1060,,Zig-Zag 11/4 Vert Chanvre Organique 50 feuilles,,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120065,15426,1060,,Zig-Zag 100 feuilles (1 ct) HIDE,,3.50,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120066,15426,1060,,Zig-Zag 11/4 Orange 32 feuilles (1 ct),,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120067,15426,1060,,Raw 100 feuilles (1 ct) HIDE,,3.50,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120068,15426,1060,,Cable de Chargement Lightning ( Iphone )5/6/7/8/11 HIDE,,12.35,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120069,15426,1060,,"Cable de chargement USB-C (Samsung/Huawei/Galaxy note 7, etc.) 6 Feet",,14.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120070,15426,1060,,EarPhone 3.5 mm AUX,,8.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120071,15426,1060,,Micro-USB to USB Charging (Android / Galaxy ),,14.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120072,15426,1060,,USB Chargeur pour Auto,,12.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120073,15426,1060,,USB Wall Charger,,12.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120074,15426,1060,,Plateau de roulement en métal (item # 00898) HIDE,"18 x 15 cm. Black Designed, Surface for Easy Rolling.",13.30,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120075,15426,1060,,Plateau de roulement en métal (item # 00899) HIDE,"18 x 15 cm. Green Designed, Surface for Easy Rolling.",13.30,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120076,15426,1060,,Plateau de roulement en métal (item # 01198) HIDE,"26 x 18 cm. Raw Designed, Surface for Easy Rolling.",18.05,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120077,15426,1060,,Plateau de roulement en métal (item # 01199) HIDE,"26 x 18 cm. Purple Designed, Surface for Easy Rolling",18.05,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120078,15426,1060,,Bang de bouteille en verre (item # 001499) HIDE,Glass Colour Clear with Print. Height: 20 cm. Package Content: 1 Bong with Complete Accessories.,20.90,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120079,15426,1060,,Bang de bouteille en verre (item # 002599) HIDE,Glass Colour Clear with High Way 420 Print. Height: 26 cm. Package Content: 1 Bong with Complete Accessories.,36.10,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120080,15427,1060,,Advil (10 x 200g),,12.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120081,15427,1060,,Tylenol Extra Fort(10 x 500 mg),,10.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120082,15427,1060,,Aim Soie dentaire (100 verges),,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120083,15427,1060,,Colgate (60 ml),,4.49,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120084,15427,1060,,Contons-tiges (350 ct),,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120085,15427,1060,,Dippity do Gel Tenue suprême (350 ml),,7.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120086,15427,1060,,Savon Dove (1 ct),,2.79,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120087,15427,1060,,Femeline protege-dessous (26 ct),,5.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120088,15427,1060,,Life Ultra Mince avec Flexi-Wings Longue Taille 2 (16 Pads),,8.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120089,15427,1060,,U Kotex longue protège-dessous (16 ct) HIDE,,5.70,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120090,15427,1060,,Gaviscon Extra fort 4 à croquer (1 ct),,7.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120091,15427,1060,,Gravol soulagement de nausées 10 Tablets,,14.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120092,15427,1060,,Head and Shoulder Shampoing (400 ml),,12.59,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120093,15427,1060,,Jaloma huile pour bébé (250 ml),,6.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120094,15427,1060,,Man Speed Stick Déodorant pour homme,,6.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120095,15427,1060,,Gillette Foamy (311 g),,6.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120096,15427,1060,,Medi Care Pansements adhésifs,,4.59,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120097,15427,1060,,Oral-B brosse à dents,,4.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120098,15427,1060,,Pepto-Bismole (115 ml),,14.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120099,15427,1060,,Softsoap savon liquide (221 ml),,6.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120100,15427,1060,,Speedstick non parfume pour femme,,6.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120101,15427,1060,,Trojan condoms (3 ct),,6.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120102,15427,1060,,Vaporisant onguent pour le rhume,,11.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120103,15427,1060,,Breathe Right Bandelettes Nasales (30 ct),Ouvre grand les voies nasales pour augmenter le debit d'air de 31% au maximum.,9.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120104,15427,1060,,Vicks VapoDrops 20 Pastilles Cerise,,2.29,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120105,15428,1060,,Chris Batonnets de Saucisson Bacon (260 g) HIDE,,13.30,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120106,15428,1060,,Chris Batonnets de Saucisson (260 g) HIDE,,13.30,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120107,15428,1060,,Chris Batonnets de Saucisson Extra Piquant (260 g) HIDE,,13.30,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120108,15428,1060,,Chris Batonnets de Saucisson Piquant (260 g) HIDE,,13.30,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,N,N,,Y
120109,15428,1060,,Humpty Dumpty Batonnets au fromage (265 g),,6.39,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
120110,15428,1060,,Jack Links Beef Jerky Au Poivre (80 g),,10.99,0,,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
