"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
3709,,479,"n","n","STEAM WHISTLE (6 - Cans 473 ml)","","","[\""\""]","17.95","[\""17.95\""]",255,,"n","y",44,"2022-02-14 19:22:51",,,,
3710,,479,"n","n","VON BUGLE BREWING (1 - Can 473 ml)","","","[\""\""]","2.65","[\""2.65\""]",255,,"n","y",44,"2022-02-14 19:26:54",,,,
3711,,479,"n","n","FAT TIRE AMBER ALE (6 - Bottles 355 ml)","","","[\""\""]","13.95","[\""13.95\""]",255,,"n","y",44,"2022-02-14 19:27:04",,,,
3712,,479,"n","n","FAT TIRE AMBER ALE (1 - Can 473 ml)","","","[\""\""]","3.00","[\""3.00\""]",255,,"n","y",44,"2022-02-14 19:27:10",,,,
3713,,479,"n","n","STEAM WHISTLE PALE (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:27:15",,,,
3714,,479,"n","n","STONEHAMMER DARK ALE (1 - Can 473 ml)","","","[\""\""]","3.05","[\""3.05\""]",255,,"n","y",44,"2022-02-14 19:27:21",,,,
3715,,479,"n","n","STONEHAMMER LIGHT (1 - Can 473 ml)","","","[\""\""]","3.05","[\""3.05\""]",255,,"n","y",44,"2022-02-14 19:27:31",,,,
3716,,479,"n","n","STONEHAMMER PILSNER (1 - Can 473 ml)","","","[\""\""]","3.05","[\""3.05\""]",255,,"n","y",44,"2022-02-14 19:27:37",,,,
3717,,479,"n","n","STONEHAMMER OAT (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:27:42",,,,
3718,,479,"n","n","RED CAP (12 - Bottles 341 ml)","","","[\""\""]","20.95","[\""20.95\""]",255,,"n","y",44,"2022-02-14 19:27:49",,,,
3719,,479,"n","n","RASPBERRY RADLER (1 - Can 473 ml)","","","[\""\""]","2.85","[\""2.85\""]",255,,"n","y",44,"2022-02-14 19:27:55",,,,
3720,,479,"n","n","PC BLACK LAGER (6 - Cans 355 ml)","","","[\""\""]","9.95","[\""9.95\""]",255,,"n","y",44,"2022-02-14 19:28:01",,,,
3721,,479,"n","n","LANDSHARK LAGER (6 - Bottles 355 ml)","","","[\""\""]","12.95","[\""12.95\""]",255,,"n","y",44,"2022-02-14 19:28:07",,,,
3722,,479,"n","n","LANDSHARK LAGER (24 - Bottles 355 ml)","","","[\""\""]","45.95","[\""45.95\""]",255,,"n","y",44,"2022-02-14 19:28:13",,,,
3723,,479,"n","n","LANDSHARK LAGER (15 - Cans 355 ml)","","","[\""\""]","25.95","[\""25.95\""]",255,,"n","y",44,"2022-02-14 19:28:26",,,,
3724,,479,"n","n","LANDSHARK LAGER (6 - Cans 473 ml)","","","[\""\""]","14.95","[\""14.95\""]",255,,"n","y",44,"2022-02-14 19:28:42",,,,
3725,,479,"n","n","MARGARITA CLASSIC (1 - Can 473 ml)","","","[\""\""]","2.70","[\""2.70\""]",255,,"n","y",44,"2022-02-14 19:28:48",,,,
3726,,479,"n","n","LAKER EXTRA ICE (1 - Can 473 ml)","","","[\""\""]","2.75","[\""2.75\""]",255,,"n","y",44,"2022-02-14 19:28:58",,,,
3727,,479,"n","n","WATRLOO GRAPFRT RDLR (15 - Cans 355 ml)","","","[\""\""]","27.95","[\""27.95\""]",255,,"n","y",44,"2022-02-14 19:29:05",,,,
3728,,479,"n","n","WATRLOO GRAPFRT RDLR (1 - Can 473 ml)","","","[\""\""]","2.85","[\""2.85\""]",255,,"n","y",44,"2022-02-14 19:29:12",,,,
3729,,479,"n","n","WATRLOO GRAPFRT RDLR (6 - Cans 473 ml)","","","[\""\""]","16.50","[\""16.50\""]",255,,"n","y",44,"2022-02-14 19:29:17",,,,
3730,,479,"n","n","WATERLOO PILSNER (12 - Bottles 341 ml)","","","[\""\""]","21.95","[\""21.95\""]",255,,"n","y",44,"2022-02-14 19:29:22",,,,
3731,,479,"n","n","WATERLOO PILSNER (1 - Can 473 ml)","","","[\""\""]","2.50","[\""2.50\""]",255,,"n","y",44,"2022-02-14 19:29:28",,,,
3732,,479,"n","n","WATERLOO IPA (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:29:33",,,,
3733,,479,"n","n","WATERLOO IPA (1 - Can 473 ml)","","","[\""\""]","2.50","[\""2.50\""]",255,,"n","y",44,"2022-02-14 19:29:39",,,,
3734,,479,"n","n","WATERLOO AMBER LAGER (12 - Bottles 341 ml)","","","[\""\""]","21.95","[\""21.95\""]",255,,"n","y",44,"2022-02-14 19:29:45",,,,
3735,,479,"n","n","LAKER ICE (6 - Bottles 341 ml)","","","[\""\""]","10.50","[\""10.50\""]",255,,"n","y",44,"2022-02-14 19:29:51",,,,
3736,,479,"n","n","LAKER ICE (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:29:57",,,,
3737,,479,"n","n","LAKER ICE (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:30:04",,,,
3738,,479,"n","n","LAKER ICE (15 - Cans 355 ml)","","","[\""\""]","23.95","[\""23.95\""]",255,,"n","y",44,"2022-02-14 19:30:15",,,,
3739,,479,"n","n","LAKER ICE (1 - Can 473 ml)","","","[\""\""]","2.00","[\""2.00\""]",255,,"n","y",44,"2022-02-14 19:30:22",,,,
3740,,479,"n","n","LAKER LAGER (6 - Bottles 341 ml)","","","[\""\""]","9.95","[\""9.95\""]",255,,"n","y",44,"2022-02-14 19:30:31",,,,
3741,,479,"n","n","LAKER LAGER (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:30:40",,,,
3742,,479,"n","n","LAKER LAGER (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:30:46",,,,
3743,,479,"n","n","LAKER LAGER (6 - Cans 355 ml)","","","[\""\""]","10.95","[\""10.95\""]",255,,"n","y",44,"2022-02-14 19:30:53",,,,
3744,,479,"n","n","LAKER LAGER (15 - Cans 355 ml)","","","[\""\""]","23.95","[\""23.95\""]",255,,"n","y",44,"2022-02-14 19:30:58",,,,
3745,,479,"n","n","LAKER LAGER (1 - Can 473 ml)","","","[\""\""]","2.00","[\""2.00\""]",255,,"n","y",44,"2022-02-14 19:31:04",,,,
3746,,479,"n","n","LAKER LIGHT (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:31:11",,,,
3747,,479,"n","n","LAKER LIGHT (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:31:34",,,,
3748,,479,"n","n","LAKER LIGHT (6 - Cans 355 ml)","","","[\""\""]","10.95","[\""10.95\""]",255,,"n","y",44,"2022-02-14 19:31:40",,,,
3749,,479,"n","n","LAKER LIGHT (15 - Cans 355 ml)","","","[\""\""]","23.95","[\""23.95\""]",255,,"n","y",44,"2022-02-14 19:31:48",,,,
3750,,479,"n","n","LAKER LIGHT (1 - Can 473 ml)","","","[\""\""]","2.15","[\""2.15\""]",255,,"n","y",44,"2022-02-14 19:31:54",,,,
3751,,479,"n","n","LAKER RED (12 - Bottles 341 ml)","","","[\""\""]","20.95","[\""20.95\""]",255,,"n","y",44,"2022-02-14 19:32:01",,,,
3752,,479,"n","n","LAKER RED (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:32:10",,,,
3753,,479,"n","n","LAKER RED (15 - Cans 355 ml)","","","[\""\""]","23.95","[\""23.95\""]",255,,"n","y",44,"2022-02-14 19:32:19",,,,
3754,,479,"n","n","LAKER RED (1 - Can 473 ml)","","","[\""\""]","1.95","[\""1.95\""]",255,,"n","y",44,"2022-02-14 19:32:25",,,,
3755,,479,"n","n","PC HONEY RED (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:32:32",,,,
3756,,479,"n","n","PC GENUINE LAGER (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:32:39",,,,
3757,,479,"n","n","WATERLOO DARK (6 - Bottles 341 ml)","","","[\""\""]","13.95","[\""13.95\""]",255,,"n","y",44,"2022-02-14 19:32:44",,,,
3758,,479,"n","n","WATERLOO DARK (12 - Bottles 341 ml)","","","[\""\""]","21.95","[\""21.95\""]",255,,"n","y",44,"2022-02-14 19:32:49",,,,
3759,,479,"n","n","WATERLOO DARK (1 - Can 473 ml)","","","[\""\""]","2.50","[\""2.50\""]",255,,"n","y",44,"2022-02-14 19:32:55",,,,
3760,,479,"n","n","LAKER STRONG (6 - Bottles 341 ml)","","","[\""\""]","10.95","[\""10.95\""]",255,,"n","y",44,"2022-02-14 19:33:00",,,,
3761,,479,"n","n","PC LIGHT (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:33:07",,,,
3762,,479,"n","n","PC DRY (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:33:15",,,,
3763,,479,"n","n","PC LOW CARB (12 - Bottles 341 ml)","","","[\""\""]","19.95","[\""19.95\""]",255,,"n","y",44,"2022-02-14 19:33:25",,,,
3764,,479,"n","n","PC LOW CARB (24 - Bottles 341 ml)","","","[\""\""]","36.95","[\""36.95\""]",255,,"n","y",44,"2022-02-14 19:33:33",,,,
3765,,479,"n","n","PC LOW CARB (6 - Cans 355 ml)","","","[\""\""]","10.95","[\""10.95\""]",255,,"n","y",44,"2022-02-14 19:35:19",,,,
3766,,479,"n","n","WATERLOO RADLER PK (6 - Cans 473 ml)","","","[\""\""]","16.50","[\""16.50\""]",255,,"n","y",44,"2022-02-14 19:35:44",,,,
3767,,479,"n","n","WATERLOO SAMPLER PK (6 - Cans 473 ml)","","","[\""\""]","16.50","[\""16.50\""]",255,,"n","y",44,"2022-02-14 19:35:52",,,,
3768,,479,"n","n","SALTED CARAMEL (1 - Can 473 ml)","","","[\""\""]","2.85","[\""2.85\""]",255,,"n","y",44,"2022-02-14 19:36:00",,,,
3769,,479,"n","n","WATERLOO CRAFT LAGER (1 - Can 473 ml)","","","[\""\""]","2.50","[\""2.50\""]",255,,"n","y",44,"2022-02-14 19:36:09",,,,
3770,,479,"n","n","UPSIDE IPA (1 - Can 473 ml)","","","[\""\""]","3.45","[\""3.45\""]",255,,"n","y",44,"2022-02-14 19:36:15",,,,
3771,,479,"n","n","ROTARY LOCAL LAGER (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:36:21",,,,
3772,,479,"n","n","WELLINGTON DARK ALE (6 - Bottles 355 ml)","","","[\""\""]","12.95","[\""12.95\""]",255,,"n","y",44,"2022-02-14 19:36:27",,,,
3773,,479,"n","n","WELLINGTON DARK ALE (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:36:33",,,,
3774,,479,"n","n","CHOCOLATE MILK STOUT (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:36:44",,,,
3775,,479,"n","n","WELLINGTON S.P.A (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:36:55",,,,
3776,,479,"n","n","KICKIN' BACK SESSION (1 - Can 473 ml)","","","[\""\""]","3.25","[\""3.25\""]",255,,"n","y",44,"2022-02-14 19:37:02",,,,
3777,,479,"n","n","WELLY RE-BOOTED (V.5) (4 - Bottles 355 ml)","","","[\""\""]","10.95","[\""10.95\""]",255,,"n","y",44,"2022-02-14 19:37:08",,,,
3778,,479,"n","n","WELLY RE-BOOTED (VOL4) (4 - Bottles 355 ml)","","","[\""\""]","10.45","[\""10.45\""]",255,,"n","y",44,"2022-02-14 19:37:13",,,,
3779,,479,"n","n","WELLY RE-BOOTED (VOL3) (4 - Bottles 355 ml)","","","[\""\""]","9.95","[\""9.95\""]",255,,"n","y",44,"2022-02-14 19:37:19",,,,
3780,,479,"n","n","WELLY RE-BOOTED (VOL2) (4 - Bottles 355 ml)","","","[\""\""]","9.95","[\""9.95\""]",255,,"n","y",44,"2022-02-14 19:37:25",,,,
3781,,479,"n","n","H&R UNFILTERED PILS (1 - Can 473 ml)","","","[\""\""]","2.95","[\""2.95\""]",255,,"n","y",44,"2022-02-14 19:37:31",,,,
3782,,479,"n","n","IMPERIAL STOUT (1 - Can 473 ml)","","","[\""\""]","3.95","[\""3.95\""]",255,,"n","y",44,"2022-02-14 19:37:37",,,,
3783,,479,"n","n","WELLINGTON CRAFT MIX (8 - Cans 473 ml)","","","[\""\""]","22.95","[\""22.95\""]",255,,"n","y",44,"2022-02-14 19:37:44",,,,
3784,,495,"n","n","Dragani Montepulciano D'Abruzzo Red (2000ml)","","","[\""\""]","21.40","[\""21.40\""]",0,,"n","y",44,"2022-02-14 19:56:17",,,,
3785,,495,"n","n","Dragani Pinot Grigio Trebbiano White (2000ml)","","","[\""\""]","21.40","[\""21.40\""]",1,,"n","y",44,"2022-02-14 19:56:25",,,,
3786,,496,"n","n","Folonari Valpolicella Red (750ml)","","","[\""\""]","14.95","[\""14.95\""]",0,,"n","y",44,"2022-02-14 19:59:31",,,,
3787,,496,"n","n","Folonari Valpolicella Red (1500ml)","","","[\""\""]","24.95","[\""24.95\""]",1,,"n","y",44,"2022-02-14 19:59:37",,,,
3788,,496,"n","n","Folonari Pinot Noir IGT Red (750ml)","","","[\""\""]","15.95","[\""15.95\""]",2,,"n","y",44,"2022-02-14 19:59:45",,,,
3789,,496,"n","n","Folonari Soave Doc White (750ml)","","","[\""\""]","10.95","[\""10.95\""]",3,,"n","y",44,"2022-02-14 19:59:52",,,,
3790,,496,"n","n","Folonari Pinot Grigio White (750ml)","","","[\""\""]","11.95","[\""11.95\""]",4,,"n","y",44,"2022-02-14 19:59:59",,,,
3791,,496,"n","n","Folonari Pinot Grigio White (1500ml)","","","[\""\""]","25.95","[\""25.95\""]",5,,"n","y",44,"2022-02-14 20:00:04",,,,
3792,,496,"n","n","Folonari Pink Pinot Grigio Rose (750ml)","","","[\""\""]","11.95","[\""11.95\""]",6,,"n","y",44,"2022-02-14 20:00:11",,,,
3793,,497,"n","n","Fontana Di Papa Red (750ml)","","","[\""\""]","8.40","[\""8.40\""]",0,,"n","y",44,"2022-02-14 20:00:37",,,,
3794,,497,"n","n","Fontana Di Papa Red (1500ml)","","","[\""\""]","14.75","[\""14.75\""]",1,,"n","y",44,"2022-02-14 20:00:46",,,,
3795,,497,"n","n","Fontana Di Papa Red (2000ml)","","","[\""\""]","19.40","[\""19.40\""]",2,,"n","y",44,"2022-02-14 20:00:51",,,,
3796,,497,"n","n","Fontana Di Papa White (750ml)","","","[\""\""]","8.40","[\""8.40\""]",3,,"n","y",44,"2022-02-14 20:00:57",,,,
3797,,497,"n","n","Fontana Di Papa White (1500ml)","","","[\""\""]","14.75","[\""14.75\""]",4,,"n","y",44,"2022-02-14 20:01:04",,,,
3798,,497,"n","n","Fontana Di Papa White (2000ml)","","","[\""\""]","19.40","[\""19.40\""]",5,,"n","y",44,"2022-02-14 20:01:11",,,,
3799,,498,"n","n","Fuzion Shiraz Malbec Red (750ml)","","","[\""\""]","8.95","[\""8.95\""]",0,,"n","y",44,"2022-02-14 20:03:15",,,,
3800,,498,"n","n","Fuzion Shiraz Malbec Red (1500ml)","","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-02-14 20:03:21",,,,
3801,,498,"n","n","Fuzion Organic Malbec Cabernet Red (750ml)","","","[\""\""]","12.95","[\""12.95\""]",2,,"n","y",44,"2022-02-14 20:03:28",,,,
3802,,498,"n","n","Fuzion Chenin Chardonnay White (750ml)","","","[\""\""]","8.95","[\""8.95\""]",3,,"n","y",44,"2022-02-14 20:03:37",,,,
3803,,498,"n","n","Fuzion Chenin Chardonnay White (1500ml)","","","[\""\""]","15.95","[\""15.95\""]",4,,"n","y",44,"2022-02-14 20:03:46",,,,
3804,,498,"n","n","Fuzion Alta Torrontes Pinot Grigio White (750ml)","","","[\""\""]","11.95","[\""11.95\""]",5,,"n","y",44,"2022-02-14 20:03:55",,,,
3805,,499,"n","n","Inniskillin Pinot Noir VQA Red (750ml)","","","[\""\""]","15.95","[\""15.95\""]",0,,"n","y",44,"2022-02-14 20:04:26",,,,
3806,,499,"n","n","Inniskillin Cabernet Merlot VQA Red (750ml)","","","[\""\""]","15.95","[\""15.95\""]",1,,"n","y",44,"2022-02-14 20:04:32",,,,
3807,,499,"n","n","Inniskillin Merlot VQA (750ml)","","","[\""\""]","15.95","[\""15.95\""]",2,,"n","y",44,"2022-02-14 20:04:38",,,,
3808,,499,"n","n","Inniskillin Unoaked Chardonnay VQA White (750ml)","","","[\""\""]","13.95","[\""13.95\""]",3,,"n","y",44,"2022-02-14 20:04:45",,,,
3809,,499,"n","n","Inniskillin Dry Riesling VQA White (750ml)","","","[\""\""]","13.95","[\""13.95\""]",4,,"n","y",44,"2022-02-14 20:04:52",,,,
3810,,499,"n","n","Inniskillin Pinot Grigio VQA White (750ml)","","","[\""\""]","15.45","[\""15.45\""]",5,,"n","y",44,"2022-02-14 20:04:59",,,,
3811,,499,"n","n","Inniskillin Riesling Pinot Grigio VQA White (750ml)","","","[\""\""]","14.45","[\""14.45\""]",6,,"n","y",44,"2022-02-14 20:05:04",,,,
3812,,500,"n","n","Jackson-Triggs Cabernet Sauvignon Red (750ml)","","","[\""\""]","11.45","[\""11.45\""]",0,,"n","y",44,"2022-02-14 20:05:41",,,,
3813,,500,"n","n","Jackson-Triggs Cabernet Sauvignon Red (1500ml)","","","[\""\""]","18.95","[\""18.95\""]",1,,"n","y",44,"2022-02-14 20:05:47",,,,
3814,,500,"n","n","Jackson-Triggs Cabernet Sauvignon Red (4000ml)","","","[\""\""]","42.95","[\""42.95\""]",2,,"n","y",44,"2022-02-14 20:05:54",,,,
3815,,500,"n","n","Jackson-Triggs Shiraz Red (750ml)","","","[\""\""]","11.45","[\""11.45\""]",3,,"n","y",44,"2022-02-14 20:06:01",,,,
3816,,500,"n","n","Jackson-Triggs Shiraz Red (1500ml)","","","[\""\""]","18.95","[\""18.95\""]",4,,"n","y",44,"2022-02-14 20:06:08",,,,
3817,,500,"n","n","Jackson-Triggs Shiraz Red (4000ml)","","","[\""\""]","45.95","[\""45.95\""]",5,,"n","y",44,"2022-02-14 20:06:14",,,,
3818,,500,"n","n","Jackson-Triggs Merlot Red (750ml)","","","[\""\""]","11.45","[\""11.45\""]",6,,"n","y",44,"2022-02-14 20:06:19",,,,
3819,,500,"n","n","Jackson-Triggs Merlot Red (1500ml)","","","[\""\""]","18.95","[\""18.95\""]",7,,"n","y",44,"2022-02-14 20:06:24",,,,
3820,,500,"n","n","Jackson-Triggs Merlot Red (4000ml)","","","[\""\""]","42.95","[\""42.95\""]",8,,"n","y",44,"2022-02-14 20:06:29",,,,
3821,,500,"n","n","Jackson-Triggs Sauvignon Blanc White (750ml)","","","[\""\""]","9.95","[\""9.95\""]",9,,"n","y",44,"2022-02-14 20:06:35",,,,
3822,,500,"n","n","Jackson-Triggs Sauvignon Blanc White (1500ml)","","","[\""\""]","18.95","[\""18.95\""]",10,,"n","y",44,"2022-02-14 20:06:42",,,,
3823,,500,"n","n","Jackson-Triggs Sauvignon Blanc White (4000ml)","","","[\""\""]","42.95","[\""42.95\""]",11,,"n","y",44,"2022-02-14 20:06:47",,,,
3824,,500,"n","n","Jackson-Triggs Pinot Grigio White (750ml)","","","[\""\""]","11.45","[\""11.45\""]",12,,"n","y",44,"2022-02-14 20:06:54",,,,
3825,,500,"n","n","Jackson-Triggs Pinot Grigio White (1500ml)","","","[\""\""]","16.95","[\""16.95\""]",13,,"n","y",44,"2022-02-14 20:07:01",,,,
3826,,500,"n","n","Jackson-Triggs Pinot Grigio White (4000ml)","","","[\""\""]","45.95","[\""45.95\""]",14,,"n","y",44,"2022-02-14 20:07:07",,,,
3827,,500,"n","n","Jackson-Triggs Chardonnay White (750ml)","","","[\""\""]","11.45","[\""11.45\""]",15,,"n","y",44,"2022-02-14 20:07:13",,,,
3828,,500,"n","n","Jackson-Triggs Chardonnay White (1500ml)","","","[\""\""]","18.95","[\""18.95\""]",16,,"n","y",44,"2022-02-14 20:07:22",,,,
3829,,500,"n","n","Jackson-Triggs Chardonnay White (4000ml)","","","[\""\""]","45.95","[\""45.95\""]",17,,"n","y",44,"2022-02-14 20:07:30",,,,
3830,,500,"n","n","Jackson-Triggs Vidal White (1500ml)","","","[\""\""]","17.95","[\""17.95\""]",18,,"n","y",44,"2022-02-14 20:07:37",,,,
3831,,500,"n","n","Jackson-Triggs Vidal White (4000ml)","","","[\""\""]","37.95","[\""37.95\""]",19,,"n","y",44,"2022-02-14 20:07:44",,,,
3832,,500,"n","n","Jackson-Triggs Rose (750ml)","","","[\""\""]","10.75","[\""10.75\""]",20,,"n","y",44,"2022-02-14 20:07:52",,,,
3833,,501,"n","n","Jacob's Creek Shiraz Red (750ml)","","","[\""\""]","12.50","[\""12.50\""]",0,,"n","y",44,"2022-02-14 20:08:32",,,,
3834,,501,"n","n","Jacob's Creek Shiraz Cabernet Sauvignon Red (750ml)","","","[\""\""]","13.50","[\""13.50\""]",1,,"n","y",44,"2022-02-14 20:08:37",,,,
3835,,501,"n","n","Jacob's Creek Shiraz Cabernet Sauvignon Red (1500ml)","","","[\""\""]","24.00","[\""24.00\""]",2,,"n","y",44,"2022-02-14 20:08:43",,,,
3836,,501,"n","n","Jacob's Creek Chardonnay White (750ml)","","","[\""\""]","11.25","[\""11.25\""]",3,,"n","y",44,"2022-02-14 20:08:49",,,,
3837,,501,"n","n","Jacob's Creek Moscato Rose (750ml)","","","[\""\""]","11.50","[\""11.50\""]",4,,"n","y",44,"2022-02-14 20:08:56",,,,
3838,,502,"n","n","Kressmann Selection Merlot Red (1500ml)","","","[\""\""]","16.00","[\""16.00\""]",0,,"n","y",44,"2022-02-14 20:10:07",,,,
3839,,502,"n","n","Kressmann Selection Chardonnay White (1500ml)","","","[\""\""]","16.45","[\""16.45\""]",1,,"n","y",44,"2022-02-14 20:10:15",,,,
3840,,503,"n","n","L'Epayrie Special Reserve Rouge (1000ml)","","","[\""\""]","11.25","[\""11.25\""]",0,,"n","y",44,"2022-02-14 20:10:48",,,,
3841,,503,"n","n","L'Epayrie Special Reserve Rouge (1500ml)","","","[\""\""]","14.95","[\""14.95\""]",1,,"n","y",44,"2022-02-14 20:10:54",,,,
3842,,503,"n","n","L'Epayrie Blanc (1000ml)","","","[\""\""]","11.25","[\""11.25\""]",2,,"n","y",44,"2022-02-14 20:10:59",,,,
3843,,503,"n","n","L'Epayrie Blanc (1500ml)","","","[\""\""]","14.95","[\""14.95\""]",3,,"n","y",44,"2022-02-14 20:11:06",,,,
3844,,504,"n","n","Masi Campofiorin IGT Red (750ml)","","","[\""\""]","21.95","[\""21.95\""]",0,,"n","y",44,"2022-02-14 20:11:32",,,,
3845,,504,"n","n","Masi Campofiorin IGT Red (1500ml)","","","[\""\""]","41.00","[\""41.00\""]",1,,"n","y",44,"2022-02-14 20:11:38",,,,
3846,,504,"n","n","Masi Modello Merlot Trevenezie IGT Red (750ml)","","","[\""\""]","14.00","[\""14.00\""]",2,,"n","y",44,"2022-02-14 20:11:44",,,,
3847,,504,"n","n","Masi Modello Merlot Trevenezie IGT Red (1500ml)","","","[\""\""]","24.45","[\""24.45\""]",3,,"n","y",44,"2022-02-14 20:11:50",,,,
3848,,504,"n","n","Masi Bonacosta Valpolicella Classico Doc Red (750ml)","","","[\""\""]","17.00","[\""17.00\""]",4,,"n","y",44,"2022-02-14 20:11:56",,,,
3849,,504,"n","n","Masi Masianco Pinot Grigio & Verduzzo White (750ml)","","","[\""\""]","16.95","[\""16.95\""]",5,,"n","y",44,"2022-02-14 20:12:03",,,,
3850,,504,"n","n","Masi Masianco Pinot Grigio & Verduzzo White (1500ml)","","","[\""\""]","28.00","[\""28.00\""]",6,,"n","y",44,"2022-02-14 20:12:09",,,,
3851,,505,"n","n","Sogrape Mateus Rose (750ml)","","","[\""\""]","10.45","[\""10.45\""]",0,,"n","y",44,"2022-02-14 20:12:32",,,,
3852,,505,"n","n","Sogrape Mateus Rose (1500ml)","","","[\""\""]","17.95","[\""17.95\""]",1,,"n","y",44,"2022-02-14 20:12:44",,,,
3853,,506,"n","n","Misterio Malbec Red (750ml)","","","[\""\""]","10.00","[\""10.00\""]",0,,"n","y",44,"2022-02-14 20:14:37",,,,
3854,,506,"n","n","Misterio Cabernet Sauvignon Red (750ml)","","","[\""\""]","10.00","[\""10.00\""]",1,,"n","y",44,"2022-02-14 20:14:42",,,,
3855,,507,"n","n","Naked Grape Shiraz Red (750ml)","","","[\""\""]","9.95","[\""9.95\""]",0,,"n","y",44,"2022-02-14 20:15:10",,,,
3856,,507,"n","n","Naked Grape Shiraz Red (4000ml)","","","[\""\""]","41.95","[\""41.95\""]",1,,"n","y",44,"2022-02-14 20:15:16",,,,
3857,,507,"n","n","Naked Grape Chardonnay White (4000ml)","","","[\""\""]","41.95","[\""41.95\""]",2,,"n","y",44,"2022-02-14 20:15:21",,,,
3858,,507,"n","n","Naked Grape Pinot Grigio White (750ml)","","","[\""\""]","9.95","[\""9.95\""]",3,,"n","y",44,"2022-02-14 20:15:28",,,,
3859,,508,"n","n","Peller Estates Family Series Cabernet Merlot VQA Red (750ml)","","","[\""\""]","12.95","[\""12.95\""]",0,,"n","y",44,"2022-02-14 20:15:58",,,,
3860,,508,"n","n","Peller Estates Family Series Baco Noir VQA Red (750ml)","","","[\""\""]","12.95","[\""12.95\""]",1,,"n","y",44,"2022-02-14 20:16:05",,,,
3861,,508,"n","n","Peller Estates Family Series Cabernet Sauvignon VQA Red (750ml)","","","[\""\""]","10.95","[\""10.95\""]",2,,"n","y",44,"2022-02-14 20:16:10",,,,
3862,,508,"n","n","Peller Estates Family Series Chardonnay VQA White (750ml)","","","[\""\""]","11.95","[\""11.95\""]",3,,"n","y",44,"2022-02-14 20:16:18",,,,
3863,,508,"n","n","Peller Estates Family Series Dry Riesling VQA White (750ml)","","","[\""\""]","12.95","[\""12.95\""]",4,,"n","y",44,"2022-02-14 20:16:26",,,,
3864,,509,"n","n","Santa Carolina Merlot Red (750ml)","","","[\""\""]","9.00","[\""9.00\""]",0,,"n","y",44,"2022-02-14 20:18:18",,,,
3865,,509,"n","n","Santa Carolina Merlot Red (1500ml)","","","[\""\""]","15.00","[\""15.00\""]",1,,"n","y",44,"2022-02-14 20:18:22",,,,
3866,,509,"n","n","Santa Carolina Cabernet Merlot Red (750ml)","","","[\""\""]","9.00","[\""9.00\""]",2,,"n","y",44,"2022-02-14 20:18:27",,,,
3867,,509,"n","n","Santa Carolina Cabernet Merlot Red (1500ml)","","","[\""\""]","15.00","[\""15.00\""]",3,,"n","y",44,"2022-02-14 20:18:32",,,,
3868,,509,"n","n","Santa Carolina Shiraz Red (750ml)","","","[\""\""]","9.00","[\""9.00\""]",4,,"n","y",44,"2022-02-14 20:18:40",,,,
3869,,509,"n","n","Santa Carolina Cabernet Sauvignon Red (750ml)","","","[\""\""]","9.00","[\""9.00\""]",5,,"n","y",44,"2022-02-14 20:19:06",,,,
